11	-0.134338319	11:-0.134338319;13:-2.09401512
321	-0.0474040546	321:-0.0474040546;1179:-3.25605083
5326	-0.499613374	5326:-0.499613374;3300:-2.15748453
3300	-0.826996386	3300:-0.826996386;2873:-0.864334643
279	-0.000217878711	279:-0.000217878711;264:-8.532547
4434	-0.0461468808	4434:-0.0461468808;2400:-3.27633524
15840	-0.482988298	15840:-0.482988298;6093:-1.00663745
13	-0.0010006068	13:-0.0010006068;506:-7.75592136
271	-0.0860857219	271:-0.0860857219;198:-2.50475264
17	-0.0176612288	17:-0.0176612288;262:-4.04752636
13	-1.1920929e-07	13:-1.1920929e-07;159029:-16.5285683
220	-5.72206227e-06	220:-5.72206227e-06;256:-12.4041939
2972	-1.38283731e-05	2972:-1.38283731e-05;187113:-12.4928017
9634	-0.95048207	9634:-0.95048207;826:-1.41618609
279	-0.453451127	279:-0.453451127;3130:-1.27336681
3130	-0.569627225	3130:-0.569627225;10273:-1.2618345
64700	-0.0144287981	64700:-0.0144287981;318:-4.53332472
198	-0.00961657055	198:-0.00961657055;271:-5.39837027
262	-3.79092744e-05	262:-3.79092744e-05;1031:-11.7463207
348	-0.0564508401	348:-0.0564508401;353:-3.86372089
256	-1.70470739e-05	256:-1.70470739e-05;262:-12.4923477
4526	-0.759884775	4526:-0.759884775;55725:-0.984841228
220	-0.204271525	220:-0.204271525;25:-2.57520127
16	-0.000580598542	16:-0.000580598542;15:-8.08256435
25	-0.0674727634	25:-0.0674727634;735:-3.72403932
498	-1.082358	498:-1.082358;3366:-1.12105417
1579	-0.601922572	1579:-0.601922572;12259:-2.03056693
25	-0.610086083	25:-0.610086083;12259:-1.3492409
