module	host	kind	name	version_pin	check_command	source_ref
measurement	laptop	manual	/etc/sudoers.d/90-qwen-agent	-	sudo -n true	remote/measure-dpm-force.sh:56,remote/measure-dpm-force.sh:136
measurement	laptop	command	renice	-	command -v renice >/dev/null	remote/measure-dpm-force.sh:89
measurement	laptop	command	ionice	-	command -v ionice >/dev/null	remote/measure-dpm-force.sh:35
measurement	laptop	command	taskset	-	command -v taskset >/dev/null	remote/run-guarded-webui-benchmark.sh:22
measurement	laptop	command	nice	-	command -v nice >/dev/null	remote/measure-bench-repeatability.sh:248
measurement	laptop	command	timeout	-	command -v timeout >/dev/null	remote/run-rocm-vulkan-matrix.sh:99
quality-suite	both	command	python3	-	command -v python3 >/dev/null	remote/run-quality-suite.py:1
quality-suite	both	python-module	zlib	-	python3 -c 'import zlib'	remote/generate-quality-images.py:32
quality-suite	laptop	command	curl	-	command -v curl >/dev/null	remote/run-quality-roster.sh:84
quality-suite	both	path	remote/quality-images	-	test -d remote/quality-images	remote/generate-quality-images.py:32,remote/quality-suite.tsv:1
web-lane	laptop	command	python3	-	command -v python3 >/dev/null	remote/web-mcp/server.py:1,remote/web-mcp/authorize-broker.py:1
web-lane	both	command	chromium	-	command -v "${QWEN_CHROMIUM:-chromium}" >/dev/null	remote/web-mcp/drive-fallback-page.py:313,remote/repository-quality-gates.sh:26
web-lane	laptop	env	QWEN_WEB_TOKEN_KEY_FILE	-	test -f "${QWEN_WEB_TOKEN_KEY_FILE:-/nonexistent}"	remote/qwen-web-launch.sh:253,remote/qwen-web-launch.sh:256
web-lane	laptop	optional-env	QWEN_WEB_AUTHORIZER_READY	-	[ -n "${QWEN_WEB_AUTHORIZER_READY:-}" ]	remote/qwen-web-launch.sh:166
web-lane	laptop	optional-env	QWEN_WEB_EXA_KEY_FILE	-	test -f "${QWEN_WEB_EXA_KEY_FILE:-/nonexistent}"	remote/web-mcp/server.py:3253
web-lane	laptop	path	searx-pyenv python	-	test -x "${QWEN_SEARXNG_PYTHON:-/usr/local/searxng/searx-pyenv/bin/python}"	remote/searxng-control.sh:23
web-lane	laptop	path	SEARXNG_SETTINGS_PATH target	-	test -e "${QWEN_SEARXNG_SETTINGS_PATH:-/etc/searxng/settings.yml}"	remote/searxng-control.sh:24,remote/searxng-control.sh:35
web-lane	laptop	manual	searxng service user	-	sudo -n -u "${QWEN_SEARXNG_SERVICE_USER:-searxng}" true	remote/searxng-control.sh:22,remote/install-searxng.sh:68
web-lane	laptop	command	openssl	-	command -v openssl >/dev/null	remote/install-searxng.sh:162
web-lane	laptop	command	git	-	command -v git >/dev/null	remote/install-searxng.sh:82
web-lane	both	python-module	yaml	-	python3 -c 'import yaml'	remote/test-searxng-config.sh:23
web-lane	laptop	command	ss	-	command -v ss >/dev/null	remote/admit-web-router-fake.sh:451
web-lane	laptop	optional-path	yacy install	-	test -d "${QWEN_YACY_INSTALL_DIRECTORY:-$HOME/yacy}"	remote/yacy-control.sh:1,remote/test-search-control.sh:25
image-lane	laptop	command	cmake	-	command -v cmake >/dev/null	remote/build-stable-diffusion-vulkan.sh:62
image-lane	laptop	command	ninja	-	command -v ninja >/dev/null	remote/build-stable-diffusion-vulkan.sh:62
image-lane	laptop	command	glslc	-	command -v glslc >/dev/null	remote/build-stable-diffusion-vulkan.sh:62
image-lane	laptop	command	vulkaninfo	-	command -v vulkaninfo >/dev/null	remote/build-stable-diffusion-vulkan.sh:62
image-lane	laptop	path	stable-diffusion.cpp checkout	de298c225bed97c3f9026b73cd7b71e7879bd41b	test -d "${QWEN_IMAGE_SOURCE:-$HOME/src/stable-diffusion.cpp-qwen-apu}/.git"	remote/build-stable-diffusion-vulkan.sh:22,remote/build-stable-diffusion-vulkan.sh:23
image-lane	laptop	path	sd-cli	-	test -x "${QWEN_IMAGE_RUNTIME:-$HOME/src/stable-diffusion.cpp-qwen-apu/build-raven2/bin/sd-cli}"	remote/run-image-standalone.sh:57
image-lane	laptop	command	python3	-	command -v python3 >/dev/null	remote/image-service.py:1,remote/image-mcp/server.py:1
image-lane	laptop	env	QWEN_IMAGE_PROFILES_JSON	-	test -r "${QWEN_IMAGE_PROFILES_JSON:-/nonexistent}"	remote/qwen-image-launch.sh:270,remote/qwen-image-launch.sh:272
image-lane	laptop	path	vulkan-workload.lock directory	-	test -d "${QWEN_WEBUI_STATE_DIRECTORY:-$HOME/qwen-webui-state}"	remote/image-service.py:101,remote/image-service.py:656
model-fetch	both	command	curl	-	command -v curl >/dev/null	remote/download-qwen35-4b-q4km.sh:55,remote/fetch-candidate-artifact.sh:60
model-fetch	both	command	sha256sum	-	command -v sha256sum >/dev/null	remote/download-qwen35-4b-q4km.sh:27,remote/fetch-candidate-artifact.sh:51
model-fetch	laptop	path	llama-quantize	-	test -x "${QWEN_LLAMA_QUANTIZE:-$HOME/src/llama.cpp-qwen-apu/build-qwen-vulkan/bin/llama-quantize}"	remote/derive-f16-artifact.sh:37,remote/derive-f16-artifact.sh:46
model-fetch	workstation	optional-env	GGUF_PY_PATH	-	test -d "${GGUF_PY_PATH:-/nonexistent}"	remote/test-gguf-tensor-census.py:37,remote/derive-f16-artifact.sh:25
model-fetch	both	python-module	struct	-	python3 -c 'import struct'	remote/gguf-tensor-census.py:21
model-fetch	both	python-module	hashlib	-	python3 -c 'import hashlib'	remote/admit-candidate-static.py:23,remote/gguf-tensor-census.py:18
hip-rocm	laptop	path	TheRock clang++	10.1.0a20260825	test -x "${ROCM_PATH:-$HOME/.venvs/rocm-gfx900/lib/python3.12/site-packages/_rocm_sdk_devel}/lib/llvm/bin/clang++"	remote/build-llama-dual.sh:37,evidence/therock-sdk-manifest.tsv:2
hip-rocm	laptop	optional-env	ROCM_PATH	-	[ -n "${ROCM_PATH:-}" ]	remote/build-llama-dual.sh:37,remote/run-rocm-vulkan-matrix.sh:37
hip-rocm	laptop	path	gcc 14 libstdc++	-	test -d /usr/lib/gcc/x86_64-linux-gnu/14	remote/build-llama-dual.sh:114
hip-rocm	laptop	command	cmake	-	command -v cmake >/dev/null	remote/build-llama-dual.sh:137
hip-rocm	laptop	command	ninja	-	command -v ninja >/dev/null	remote/build-llama-dual.sh:137
repository-gate	both	command	bash	-	command -v bash >/dev/null	remote/repository-quality-gates.sh:18
repository-gate	both	command	node	-	command -v node >/dev/null	remote/repository-quality-gates.sh:18,remote/repository-quality-gates.sh:105
repository-gate	both	command	shellcheck	-	command -v shellcheck >/dev/null	remote/repository-quality-gates.sh:18,remote/repository-quality-gates.sh:43
repository-gate	both	command	ruff	-	command -v ruff >/dev/null	remote/repository-quality-gates.sh:18,remote/repository-quality-gates.sh:44
repository-gate	both	command	mypy	-	command -v mypy >/dev/null	remote/repository-quality-gates.sh:18,remote/repository-quality-gates.sh:63
repository-gate	both	command	python3	-	command -v python3 >/dev/null	remote/repository-quality-gates.sh:18
repository-gate	both	command	curl	-	command -v curl >/dev/null	remote/repository-quality-gates.sh:18
repository-gate	both	command	flock	-	command -v flock >/dev/null	remote/repository-quality-gates.sh:18
repository-gate	both	command	git	-	command -v git >/dev/null	remote/repository-quality-gates.sh:18
repository-gate	both	command	ps	-	command -v ps >/dev/null	remote/repository-quality-gates.sh:18
repository-gate	both	command	sha256sum	-	command -v sha256sum >/dev/null	remote/repository-quality-gates.sh:18
repository-gate	both	command	chromium	-	command -v "${QWEN_CHROMIUM:-chromium}" >/dev/null	remote/repository-quality-gates.sh:26,remote/repository-quality-gates.sh:99
repository-gate	both	optional-env	QWEN_CHROMIUM	-	[ -n "${QWEN_CHROMIUM:-}" ]	remote/repository-quality-gates.sh:26
repository-gate	both	optional-path	$HOME/.qwen-gate-venv	-	test -x "$HOME/.qwen-gate-venv/bin/mypy"	remote/repository-quality-gates.sh:44,remote/repository-quality-gates.sh:63
repository-gate	both	command	find	-	command -v find >/dev/null	remote/repository-quality-gates.sh:33
repository-gate	both	command	awk	-	command -v awk >/dev/null	remote/check-ledger-evidence.sh:41
