block	first_line	last_line	terminator	instructions	valu	vmem	lds	salu	waitcnt	longest_valu_chain	max_vmem_in_flight	max_lgkm_in_flight	vmcnt_arguments	lgkmcnt_arguments
35	712	722	s_branch	11	2	0	2	5	2	1	0	2	-	0,0
36	724	724	-	1	0	0	0	1	0	0	0	0	-	-
37	726	727	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
38	729	739	s_branch	11	2	0	2	5	2	1	0	2	-	0,0
39	741	741	-	1	0	0	0	1	0	0	0	0	-	-
40	743	749	s_cbranch_scc0	7	1	1	1	3	1	1	0	1	-	0
41	751	759	-	9	2	0	2	3	2	1	0	2	-	0,0
42	761	762	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
43	764	772	-	9	2	0	2	3	2	1	0	2	-	0,0
44	774	779	s_branch	6	1	1	1	2	1	1	0	1	-	0
45	781	782	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
46	784	787	s_cbranch_scc0	4	0	0	0	4	0	0	0	0	-	-
47	789	852	s_branch	64	15	0	0	49	0	5	0	0	-	-
48	854	854	-	1	0	0	0	1	0	0	0	0	-	-
49	856	872	-	17	14	0	0	3	0	5	0	0	-	-
50	874	875	-	2	1	0	0	1	0	1	0	0	-	-
51	877	878	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
52	880	915	s_cbranch_scc0	36	20	4	0	7	5	5	4	1	3,2,1,0	0
53	917	1013	s_cbranch_scc0	97	80	5	0	6	6	17	5	1	4,3,2,1,0	0
54	1015	1106	s_cbranch_scc0	92	76	5	0	6	5	17	5	0	4,3,2,1,0	-
55	1108	1199	s_cbranch_scc0	92	76	5	0	6	5	17	5	0	4,3,2,1,0	-
56	1201	1290	-	90	76	5	0	4	5	17	5	0	4,3,2,1,0	-
57	1292	1293	s_branch	2	1	0	0	1	0	1	0	0	-	-
58	1295	1298	s_cbranch_scc0	4	0	0	0	4	0	0	0	0	-	-
59	1300	1303	s_cbranch_scc0	4	1	0	1	2	0	1	0	0	-	-
60	1305	1307	s_cbranch_scc0	3	0	0	1	2	0	0	0	0	-	-
61	1309	1311	s_cbranch_scc0	3	0	0	1	2	0	0	0	0	-	-
62	1313	1313	-	1	0	0	1	0	0	0	0	0	-	-
63	1315	1317	s_cbranch_execz	3	0	0	0	3	0	0	0	0	-	-
64	1319	1325	s_cbranch_scc0	7	2	0	2	2	1	1	0	1	-	0
65	1327	1332	s_cbranch_scc0	6	1	0	2	2	1	1	0	1	-	0
66	1334	1339	s_cbranch_scc0	6	1	0	2	2	1	1	0	1	-	0
67	1341	1344	-	4	1	0	2	0	1	1	0	1	-	0
68	1346	1348	s_cbranch_execz	3	0	0	0	3	0	0	0	0	-	-
69	1350	1356	s_cbranch_scc0	7	2	0	2	2	1	1	0	1	-	0
70	1358	1363	s_cbranch_scc0	6	1	0	2	2	1	1	0	1	-	0
71	1365	1370	s_cbranch_scc0	6	1	0	2	2	1	1	0	1	-	0
72	1372	1375	-	4	1	0	2	0	1	1	0	1	-	0
73	1377	1379	s_cbranch_execz	3	0	0	0	3	0	0	0	0	-	-
74	1381	1387	s_cbranch_scc0	7	2	0	2	2	1	1	0	1	-	0
75	1389	1394	s_cbranch_scc0	6	1	0	2	2	1	1	0	1	-	0
76	1396	1401	s_cbranch_scc0	6	1	0	2	2	1	1	0	1	-	0
77	1403	1406	-	4	1	0	2	0	1	1	0	1	-	0
78	1408	1410	s_cbranch_execz	3	0	0	0	3	0	0	0	0	-	-
79	1412	1418	s_cbranch_scc0	7	2	0	2	2	1	1	0	1	-	0
80	1420	1425	s_cbranch_scc0	6	1	0	2	2	1	1	0	1	-	0
81	1427	1432	s_cbranch_scc0	6	1	0	2	2	1	1	0	1	-	0
82	1434	1437	-	4	1	0	2	0	1	1	0	1	-	0
83	1439	1441	s_cbranch_execz	3	0	0	0	3	0	0	0	0	-	-
84	1443	1449	s_cbranch_scc0	7	2	0	2	2	1	1	0	1	-	0
85	1451	1456	s_cbranch_scc0	6	1	0	2	2	1	1	0	1	-	0
86	1458	1463	s_cbranch_scc0	6	1	0	2	2	1	1	0	1	-	0
87	1465	1468	-	4	1	0	2	0	1	1	0	1	-	0
88	1470	1473	s_cbranch_execz	4	0	0	0	4	0	0	0	0	-	-
89	1475	1481	s_cbranch_scc0	7	2	0	2	2	1	1	0	1	-	0
90	1483	1489	s_cbranch_scc0	7	2	0	2	2	1	1	0	1	-	0
91	1491	1497	s_cbranch_scc0	7	2	0	2	2	1	1	0	1	-	0
92	1499	1503	-	5	2	0	2	0	1	1	0	1	-	0
93	1505	1506	s_cbranch_execz	2	0	0	0	2	0	0	0	0	-	-
94	1508	1509	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
95	1511	1525	s_branch	15	2	0	2	9	2	1	0	2	-	0,0
96	1527	1527	-	1	0	0	0	1	0	0	0	0	-	-
97	1529	1530	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
98	1532	1546	s_branch	15	2	0	2	9	2	1	0	2	-	0,0
99	1548	1548	-	1	0	0	0	1	0	0	0	0	-	-
100	1550	1561	s_cbranch_scc0	12	1	1	1	8	1	1	0	2	-	0
101	1563	1564	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
102	1566	1576	s_branch	11	2	0	2	5	2	1	0	2	-	0,0
103	1578	1578	-	1	0	0	0	1	0	0	0	0	-	-
104	1580	1581	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
105	1583	1593	s_branch	11	2	0	2	5	2	1	0	2	-	0,0
106	1595	1595	-	1	0	0	0	1	0	0	0	0	-	-
107	1597	1603	s_cbranch_scc0	7	1	1	1	3	1	1	0	1	-	0
108	1605	1606	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
109	1608	1618	s_branch	11	2	0	2	5	2	1	0	2	-	0,0
110	1620	1620	-	1	0	0	0	1	0	0	0	0	-	-
111	1622	1623	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
112	1625	1635	s_branch	11	2	0	2	5	2	1	0	2	-	0,0
113	1637	1637	-	1	0	0	0	1	0	0	0	0	-	-
114	1639	1645	s_cbranch_scc0	7	1	1	1	3	1	1	0	1	-	0
115	1647	1648	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
116	1650	1658	-	9	2	0	2	3	2	1	0	2	-	0,0
117	1660	1661	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
118	1663	1671	-	9	2	0	2	3	2	1	0	2	-	0,0
119	1673	1677	-	5	1	1	1	1	1	1	0	1	-	0
120	1679	1679	s_endpgm	1	0	0	0	0	0	0	0	0	-	-
