label	phase	count	share_percent	per_row	longest_chain	mnemonics
e4-body-num-rows-8	activation	13	2.0	1.62	4	v_add_f32_e32=12,v_mov_b32_e32=1
e4-body-num-rows-8	address	84	13.2	10.50	5	v_add_u32_e32=61,v_and_b32_e32=1,v_lshl_add_u32=9,v_lshlrev_b32_e32=11,v_lshrrev_b32_e32=2
e4-body-num-rows-8	cross_lane	0	0.0	0.00	0	-
e4-body-num-rows-8	lane_mask	1	0.2	0.12	1	v_cmpx_le_u32_e32=1
e4-body-num-rows-8	residue	1	0.2	0.12	1	v_add_u32_e32=1
e4-body-num-rows-8	valu_total	636	100.0	79.50	17	-
e4-body-num-rows-16	multiply_accumulate	416	33.4	26.00	9	v_mac_f32_e32=304,v_mad_f32=16,v_mul_f32_e32=96
e4-body-num-rows-16	weight_decode	352	28.3	22.00	3	v_and_b32_e32=64,v_cvt_f32_ubyte0_e32=64,v_cvt_f32_ubyte1_e32=64,v_cvt_f32_ubyte2_e32=64,v_cvt_f32_ubyte3_e32=64,v_lshrrev_b32_e32=32
e4-body-num-rows-16	scale_decode	304	24.4	19.00	7	v_add_u32_e32=16,v_alignbyte_b32=32,v_and_b32_e32=32,v_and_or_b32=16,v_cvt_f32_f16_e32=16,v_cvt_f32_f16_sdwa=16,v_cvt_f32_ubyte0_e32=32,v_cvt_f32_ubyte1_e32=32,v_cvt_f32_ubyte2_e32=32,v_cvt_f32_ubyte3_e32=32,v_lshl_or_b32=16,v_lshrrev_b32_e32=16,v_mov_b32_sdwa=16
e4-body-num-rows-16	activation	15	1.2	0.94	3	v_add_f32_e32=12,v_mov_b32_e32=3
e4-body-num-rows-16	address	156	12.5	9.75	5	v_add_u32_e32=117,v_and_b32_e32=1,v_lshl_add_u32=17,v_lshlrev_b32_e32=19,v_lshrrev_b32_e32=2
e4-body-num-rows-16	cross_lane	0	0.0	0.00	0	-
e4-body-num-rows-16	lane_mask	1	0.1	0.06	1	v_cmpx_le_u32_e32=1
e4-body-num-rows-16	residue	1	0.1	0.06	1	v_add_u32_e32=1
e4-body-num-rows-16	valu_total	1245	100.0	77.81	17	-
e4-reduction-num-rows-1	multiply_accumulate	0	0.0	0.00	0	-
e4-reduction-num-rows-1	weight_decode	0	0.0	0.00	0	-
e4-reduction-num-rows-1	scale_decode	0	0.0	0.00	0	-
e4-reduction-num-rows-1	activation	0	0.0	0.00	0	-
e4-reduction-num-rows-1	address	0	0.0	0.00	0	-
e4-reduction-num-rows-1	cross_lane	8	100.0	8.00	8	v_add_f32_dpp=6,v_cndmask_b32_e64=1,v_readlane_b32=1
e4-reduction-num-rows-1	lane_mask	0	0.0	0.00	0	-
e4-reduction-num-rows-1	residue	0	0.0	0.00	0	-
e4-reduction-num-rows-1	valu_total	8	100.0	8.00	8	-
e4-reduction-num-rows-2	multiply_accumulate	0	0.0	0.00	0	-
e4-reduction-num-rows-2	weight_decode	0	0.0	0.00	0	-
e4-reduction-num-rows-2	scale_decode	0	0.0	0.00	0	-
e4-reduction-num-rows-2	activation	0	0.0	0.00	0	-
e4-reduction-num-rows-2	address	0	0.0	0.00	0	-
e4-reduction-num-rows-2	cross_lane	16	100.0	8.00	8	v_add_f32_dpp=12,v_cndmask_b32_e64=2,v_readlane_b32=2
e4-reduction-num-rows-2	lane_mask	0	0.0	0.00	0	-
e4-reduction-num-rows-2	residue	0	0.0	0.00	0	-
e4-reduction-num-rows-2	valu_total	16	100.0	8.00	8	-
e4-reduction-num-rows-4	multiply_accumulate	0	0.0	0.00	0	-
e4-reduction-num-rows-4	weight_decode	0	0.0	0.00	0	-
e4-reduction-num-rows-4	scale_decode	0	0.0	0.00	0	-
e4-reduction-num-rows-4	activation	0	0.0	0.00	0	-
e4-reduction-num-rows-4	address	0	0.0	0.00	0	-
e4-reduction-num-rows-4	cross_lane	32	100.0	8.00	8	v_add_f32_dpp=24,v_cndmask_b32_e64=4,v_readlane_b32=4
e4-reduction-num-rows-4	lane_mask	0	0.0	0.00	0	-
e4-reduction-num-rows-4	residue	0	0.0	0.00	0	-
e4-reduction-num-rows-4	valu_total	32	100.0	8.00	8	-
e4-reduction-num-rows-8	multiply_accumulate	0	0.0	0.00	0	-
e4-reduction-num-rows-8	weight_decode	0	0.0	0.00	0	-
e4-reduction-num-rows-8	scale_decode	0	0.0	0.00	0	-
e4-reduction-num-rows-8	activation	0	0.0	0.00	0	-
e4-reduction-num-rows-8	address	0	0.0	0.00	0	-
e4-reduction-num-rows-8	cross_lane	64	100.0	8.00	8	v_add_f32_dpp=48,v_cndmask_b32_e64=8,v_readlane_b32=8
e4-reduction-num-rows-8	lane_mask	0	0.0	0.00	0	-
e4-reduction-num-rows-8	residue	0	0.0	0.00	0	-
e4-reduction-num-rows-8	valu_total	64	100.0	8.00	8	-
e4-reduction-num-rows-16	multiply_accumulate	0	0.0	0.00	0	-
e4-reduction-num-rows-16	weight_decode	0	0.0	0.00	0	-
e4-reduction-num-rows-16	scale_decode	0	0.0	0.00	0	-
e4-reduction-num-rows-16	activation	0	0.0	0.00	0	-
e4-reduction-num-rows-16	address	0	0.0	0.00	0	-
e4-reduction-num-rows-16	cross_lane	128	100.0	8.00	8	v_add_f32_dpp=96,v_cndmask_b32_e64=16,v_readlane_b32=16
e4-reduction-num-rows-16	lane_mask	0	0.0	0.00	0	-
e4-reduction-num-rows-16	residue	0	0.0	0.00	0	-
e4-reduction-num-rows-16	valu_total	128	100.0	8.00	8	-
