label	salu_class	count	share_percent	mnemonics
d1-reduction-num-rows-8	salu_total	65	100.0	-
s5+d1-body-num-rows-8	descriptor_load	0	0.0	-
s5+d1-body-num-rows-8	row_base	0	0.0	-
s5+d1-body-num-rows-8	mask_constant	3	50.0	s_mov_b32=3
s5+d1-body-num-rows-8	exec_control	2	33.3	s_and_saveexec_b64=1,s_andn2_wrexec_b64=1
s5+d1-body-num-rows-8	branch	1	16.7	s_cbranch_scc1=1
s5+d1-body-num-rows-8	other	0	0.0	-
s5+d1-body-num-rows-8	salu_total	6	100.0	-
s5+d1-reduction-num-rows-8	descriptor_load	0	0.0	-
s5+d1-reduction-num-rows-8	row_base	0	0.0	-
s5+d1-reduction-num-rows-8	mask_constant	0	0.0	-
s5+d1-reduction-num-rows-8	exec_control	17	26.2	s_mov_b64=9,s_or_saveexec_b64=8
s5+d1-reduction-num-rows-8	branch	0	0.0	-
s5+d1-reduction-num-rows-8	other	48	73.8	s_nop=48
s5+d1-reduction-num-rows-8	salu_total	65	100.0	-
