label	phase	count	share_percent	per_row	longest_chain	mnemonics
s5+d1-body-num-rows-4	scale_decode	72	23.1	18.00	5	v_and_b32_e32=8,v_and_or_b32=4,v_bfe_u32=4,v_cndmask_b32_sdwa=8,v_cvt_f32_f16_e32=4,v_cvt_f32_f16_sdwa=4,v_cvt_f32_ubyte0_e32=8,v_cvt_f32_ubyte1_e32=8,v_cvt_f32_ubyte2_e32=8,v_cvt_f32_ubyte3_e32=8,v_lshl_or_b32=4,v_lshrrev_b32_e32=4
s5+d1-body-num-rows-4	activation	13	4.2	3.25	4	v_add_f32_e32=12,v_mov_b32_e32=1
s5+d1-body-num-rows-4	address	32	10.3	8.00	5	v_add_u32_e32=19,v_lshl_add_u32=5,v_lshlrev_b32_e32=6,v_lshrrev_b32_e32=2
s5+d1-body-num-rows-4	cross_lane	0	0.0	0.00	0	-
s5+d1-body-num-rows-4	lane_mask	1	0.3	0.25	1	v_cmp_le_u32_e64=1
s5+d1-body-num-rows-4	residue	1	0.3	0.25	1	v_add_u32_e32=1
s5+d1-body-num-rows-4	valu_total	312	100.0	78.00	12	-
s5+d1-reduction-num-rows-4	multiply_accumulate	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-4	weight_decode	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-4	scale_decode	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-4	activation	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-4	address	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-4	cross_lane	32	100.0	8.00	8	v_add_f32_dpp=24,v_cndmask_b32_e64=4,v_readlane_b32=4
s5+d1-reduction-num-rows-4	lane_mask	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-4	residue	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-4	valu_total	32	100.0	8.00	8	-
ctrl-body-num-rows-8	multiply_accumulate	208	32.7	26.00	9	v_mac_f32_e32=152,v_mad_f32=8,v_mul_f32_e32=48
ctrl-body-num-rows-8	weight_decode	177	27.8	22.12	4	v_and_b32_e32=32,v_cvt_f32_ubyte0_e32=32,v_cvt_f32_ubyte1_e32=32,v_cvt_f32_ubyte2_e32=32,v_cvt_f32_ubyte3_e32=32,v_lshrrev_b32_e32=16,v_mov_b32_e32=1
ctrl-body-num-rows-8	scale_decode	152	23.9	19.00	7	v_add_u32_e32=8,v_alignbyte_b32=16,v_and_b32_e32=16,v_and_or_b32=8,v_cvt_f32_f16_e32=8,v_cvt_f32_f16_sdwa=8,v_cvt_f32_ubyte0_e32=16,v_cvt_f32_ubyte1_e32=16,v_cvt_f32_ubyte2_e32=16,v_cvt_f32_ubyte3_e32=16,v_lshl_or_b32=8,v_lshrrev_b32_e32=8,v_mov_b32_sdwa=8
ctrl-body-num-rows-8	activation	13	2.0	1.62	4	v_add_f32_e32=12,v_mov_b32_e32=1
ctrl-body-num-rows-8	address	84	13.2	10.50	5	v_add_u32_e32=61,v_and_b32_e32=1,v_lshl_add_u32=9,v_lshlrev_b32_e32=11,v_lshrrev_b32_e32=2
ctrl-body-num-rows-8	cross_lane	0	0.0	0.00	0	-
ctrl-body-num-rows-8	lane_mask	1	0.2	0.12	1	v_cmpx_le_u32_e32=1
ctrl-body-num-rows-8	residue	1	0.2	0.12	1	v_add_u32_e32=1
ctrl-body-num-rows-8	valu_total	636	100.0	79.50	17	-
ctrl-reduction-num-rows-8	multiply_accumulate	0	0.0	0.00	0	-
ctrl-reduction-num-rows-8	weight_decode	0	0.0	0.00	0	-
ctrl-reduction-num-rows-8	scale_decode	0	0.0	0.00	0	-
ctrl-reduction-num-rows-8	activation	0	0.0	0.00	0	-
ctrl-reduction-num-rows-8	address	0	0.0	0.00	0	-
ctrl-reduction-num-rows-8	cross_lane	64	100.0	8.00	8	v_add_f32_dpp=48,v_cndmask_b32_e64=8,v_readlane_b32=8
ctrl-reduction-num-rows-8	lane_mask	0	0.0	0.00	0	-
ctrl-reduction-num-rows-8	residue	0	0.0	0.00	0	-
ctrl-reduction-num-rows-8	valu_total	64	100.0	8.00	8	-
s5-body-num-rows-8	multiply_accumulate	208	34.5	26.00	9	v_mac_f32_e32=152,v_mad_f32=8,v_mul_f32_e32=48
s5-body-num-rows-8	weight_decode	177	29.4	22.12	4	v_and_b32_e32=32,v_cvt_f32_ubyte0_e32=32,v_cvt_f32_ubyte1_e32=32,v_cvt_f32_ubyte2_e32=32,v_cvt_f32_ubyte3_e32=32,v_lshrrev_b32_e32=16,v_mov_b32_e32=1
s5-body-num-rows-8	scale_decode	145	24.0	18.12	5	v_and_b32_e32=16,v_and_or_b32=8,v_bfe_u32=8,v_cndmask_b32_sdwa=16,v_cvt_f32_f16_e32=8,v_cvt_f32_f16_sdwa=8,v_cvt_f32_ubyte0_e32=16,v_cvt_f32_ubyte1_e32=16,v_cvt_f32_ubyte2_e32=16,v_cvt_f32_ubyte3_e32=16,v_lshl_or_b32=8,v_lshrrev_b32_e32=8,v_mov_b32_e32=1
s5-body-num-rows-8	activation	12	2.0	1.50	3	v_add_f32_e32=12
s5-body-num-rows-8	address	59	9.8	7.38	6	v_add_u32_e32=36,v_lshl_add_u32=9,v_lshlrev_b32_e32=10,v_lshrrev_b32_e32=2,v_mov_b32_e32=2
s5-body-num-rows-8	cross_lane	0	0.0	0.00	0	-
s5-body-num-rows-8	lane_mask	1	0.2	0.12	1	v_cmpx_le_u32_e32=1
s5-body-num-rows-8	residue	1	0.2	0.12	1	v_add_u32_e32=1
s5-body-num-rows-8	valu_total	603	100.0	75.38	12	-
s5-reduction-num-rows-8	multiply_accumulate	0	0.0	0.00	0	-
s5-reduction-num-rows-8	weight_decode	0	0.0	0.00	0	-
s5-reduction-num-rows-8	scale_decode	0	0.0	0.00	0	-
s5-reduction-num-rows-8	activation	0	0.0	0.00	0	-
s5-reduction-num-rows-8	address	0	0.0	0.00	0	-
s5-reduction-num-rows-8	cross_lane	64	100.0	8.00	8	v_add_f32_dpp=48,v_cndmask_b32_e64=8,v_readlane_b32=8
s5-reduction-num-rows-8	lane_mask	0	0.0	0.00	0	-
s5-reduction-num-rows-8	residue	0	0.0	0.00	0	-
s5-reduction-num-rows-8	valu_total	64	100.0	8.00	8	-
d1-body-num-rows-8	multiply_accumulate	209	33.0	26.12	9	v_mac_f32_e32=152,v_mad_f32=8,v_mov_b32_e32=1,v_mul_f32_e32=48
d1-body-num-rows-8	weight_decode	176	27.8	22.00	3	v_and_b32_e32=32,v_cvt_f32_ubyte0_e32=32,v_cvt_f32_ubyte1_e32=32,v_cvt_f32_ubyte2_e32=32,v_cvt_f32_ubyte3_e32=32,v_lshrrev_b32_e32=16
d1-body-num-rows-8	scale_decode	152	24.0	19.00	7	v_add_u32_e32=8,v_alignbyte_b32=16,v_and_b32_e32=16,v_and_or_b32=8,v_cvt_f32_f16_e32=8,v_cvt_f32_f16_sdwa=8,v_cvt_f32_ubyte0_e32=16,v_cvt_f32_ubyte1_e32=16,v_cvt_f32_ubyte2_e32=16,v_cvt_f32_ubyte3_e32=16,v_lshl_or_b32=8,v_lshrrev_b32_e32=8,v_mov_b32_sdwa=8
d1-body-num-rows-8	activation	13	2.1	1.62	3	v_add_f32_e32=12,v_mov_b32_e32=1
d1-body-num-rows-8	address	81	12.8	10.12	5	v_add_u32_e32=59,v_and_b32_e32=1,v_lshl_add_u32=9,v_lshlrev_b32_e32=10,v_lshrrev_b32_e32=2
d1-body-num-rows-8	cross_lane	0	0.0	0.00	0	-
d1-body-num-rows-8	lane_mask	1	0.2	0.12	1	v_cmp_le_u32_e32=1
d1-body-num-rows-8	residue	1	0.2	0.12	1	v_add_u32_e32=1
d1-body-num-rows-8	valu_total	633	100.0	79.12	17	-
d1-reduction-num-rows-8	multiply_accumulate	0	0.0	0.00	0	-
d1-reduction-num-rows-8	weight_decode	0	0.0	0.00	0	-
d1-reduction-num-rows-8	scale_decode	0	0.0	0.00	0	-
d1-reduction-num-rows-8	activation	0	0.0	0.00	0	-
d1-reduction-num-rows-8	address	0	0.0	0.00	0	-
d1-reduction-num-rows-8	cross_lane	64	100.0	8.00	8	v_add_f32_dpp=48,v_cndmask_b32_e64=8,v_readlane_b32=8
d1-reduction-num-rows-8	lane_mask	0	0.0	0.00	0	-
d1-reduction-num-rows-8	residue	0	0.0	0.00	0	-
d1-reduction-num-rows-8	valu_total	64	100.0	8.00	8	-
s5+d1-body-num-rows-8	multiply_accumulate	210	34.8	26.25	9	v_mac_f32_e32=152,v_mad_f32=8,v_mov_b32_e32=2,v_mul_f32_e32=48
s5+d1-body-num-rows-8	weight_decode	177	29.4	22.12	4	v_and_b32_e32=32,v_cvt_f32_ubyte0_e32=32,v_cvt_f32_ubyte1_e32=32,v_cvt_f32_ubyte2_e32=32,v_cvt_f32_ubyte3_e32=32,v_lshrrev_b32_e32=16,v_mov_b32_e32=1
s5+d1-body-num-rows-8	scale_decode	145	24.0	18.12	5	v_and_b32_e32=16,v_and_or_b32=8,v_bfe_u32=8,v_cndmask_b32_sdwa=16,v_cvt_f32_f16_e32=8,v_cvt_f32_f16_sdwa=8,v_cvt_f32_ubyte0_e32=16,v_cvt_f32_ubyte1_e32=16,v_cvt_f32_ubyte2_e32=16,v_cvt_f32_ubyte3_e32=16,v_lshl_or_b32=8,v_lshrrev_b32_e32=8,v_mov_b32_e32=1
s5+d1-body-num-rows-8	activation	12	2.0	1.50	3	v_add_f32_e32=12
s5+d1-body-num-rows-8	address	57	9.5	7.12	6	v_add_u32_e32=35,v_lshl_add_u32=9,v_lshlrev_b32_e32=10,v_lshrrev_b32_e32=2,v_mov_b32_e32=1
s5+d1-body-num-rows-8	cross_lane	0	0.0	0.00	0	-
s5+d1-body-num-rows-8	lane_mask	1	0.2	0.12	1	v_cmp_le_u32_e64=1
s5+d1-body-num-rows-8	residue	1	0.2	0.12	1	v_add_u32_e32=1
s5+d1-body-num-rows-8	valu_total	603	100.0	75.38	13	-
s5+d1-reduction-num-rows-8	multiply_accumulate	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-8	weight_decode	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-8	scale_decode	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-8	activation	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-8	address	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-8	cross_lane	64	100.0	8.00	8	v_add_f32_dpp=48,v_cndmask_b32_e64=8,v_readlane_b32=8
s5+d1-reduction-num-rows-8	lane_mask	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-8	residue	0	0.0	0.00	0	-
s5+d1-reduction-num-rows-8	valu_total	64	100.0	8.00	8	-
