220	-2.264979e-06	220:-2.264979e-06;256:-13.1958084
2972	-3.6954948e-06	2972:-3.6954948e-06;348:-13.5397396
8804	-0.000969044864	8804:-0.000969044864;8115:-7.3987236
414	-8.14232626e-05	414:-8.14232626e-05;351:-9.58545017
332	-3.33786579e-06	332:-3.33786579e-06;93868:-13.0038443
198	-1.94313034e-05	198:-1.94313034e-05;318:-11.0021019
262	-6.27060508e-05	262:-6.27060508e-05;21:-9.72511482
13875	-1.33515296e-05	13875:-1.33515296e-05;769:-12.8840752
25	-1.1920929e-07	25:-1.1920929e-07;498:-16.0424538
498	-4.4823697e-05	498:-4.4823697e-05;15824:-11.1344061
32	-0.00679303519	32:-0.00679303519;33:-5.2311182
11	-2.14576949e-06	11:-2.14576949e-06;417:-14.076725
417	-0.00167504093	417:-0.00167504093;414:-6.41724825
11	-0.000128754327	11:-0.000128754327;60:-9.82067204
414	-0.0115091149	414:-0.0115091149;351:-4.54397202
60	-0.00247289264	60:-0.00247289264;11:-6.0147295
198	-0.000663440907	198:-0.000663440907;318:-7.4018054
21	-0.000472418789	21:-0.000472418789;262:-7.76724577
13	0	13:0;12:-18.0370674
220	-5.96046618e-07	220:-5.96046618e-07;256:-14.2652407
2972	-1.31130309e-06	2972:-1.31130309e-06;2423:-14.5055876
8804	-0.000605766603	8804:-0.000605766603;8115:-7.77479267
458	-1.34707407e-05	458:-1.34707407e-05;351:-12.0859165
332	-1.90735045e-06	332:-1.90735045e-06;510:-13.2150097
198	-6.68786452e-05	198:-6.68786452e-05;318:-9.64236259
262	-8.34465368e-07	262:-8.34465368e-07;285:-14.8866282
13875	-9.53678864e-06	13875:-9.53678864e-06;5436:-13.2535896
25	-1.1920929e-07	25:-1.1920929e-07;498:-15.9833069
498	-4.29154352e-06	498:-4.29154352e-06;15824:-12.9857635
32	-8.28538905e-05	32:-8.28538905e-05;33:-9.58282948
11	-1.1920929e-07	11:-1.1920929e-07;417:-15.5886154
417	-4.39891955e-05	417:-4.39891955e-05;414:-10.1114807
11	-6.31811236e-06	11:-6.31811236e-06;93868:-13.9294262
414	-0.0151162865	414:-0.0151162865;458:-4.34950113
11	-2.05042088e-05	11:-2.05042088e-05;60:-11.496047
458	-2.70608743e-05	458:-2.70608743e-05;351:-11.1388817
60	-1.27554749e-05	60:-1.27554749e-05;11:-11.3701372
198	-0.000133761772	198:-0.000133761772;318:-8.99711418
22	-1.94313034e-05	22:-1.94313034e-05;262:-11.3933983
13	0	13:0;220:-18.3396149
220	0	220:0;256:-18.2149582
2972	-4.76837272e-07	2972:-4.76837272e-07;171446:-15.5177155
8115	-0.000108009452	8115:-0.000108009452;8804:-9.31681156
332	-7.86784403e-06	332:-7.86784403e-06;510:-12.2931519
