11	-0.000192124222	11:-0.000192124222;318:-8.96827602
4336	-0.00031154239	4336:-0.00031154239;2341:-8.21229458
414	-2.02657848e-05	414:-2.02657848e-05;458:-12.2684946
11	-7.77274763e-05	11:-7.77274763e-05;1076:-10.9014902
4336	-3.80284873e-05	4336:-3.80284873e-05;2341:-10.54352
458	-4.82809264e-05	458:-4.82809264e-05;426:-10.8756247
11	-9.65599884e-06	11:-9.65599884e-06;318:-12.8383865
2341	-4.54197725e-05	2341:-4.54197725e-05;4336:-10.2375889
11	-3.2902306e-05	11:-3.2902306e-05;318:-11.0226698
2341	-1.81199757e-05	2341:-1.81199757e-05;4336:-11.1383352
11	-0.000109917004	11:-0.000109917004;318:-9.96293545
4336	-2.43189916e-05	4336:-2.43189916e-05;2341:-11.0944414
426	-4.69695624e-05	426:-4.69695624e-05;604:-11.1282892
11	-2.37229306e-05	11:-2.37229306e-05;318:-11.4836969
4336	-1.94313034e-05	4336:-1.94313034e-05;2341:-11.347435
469	-0.000313211844	469:-0.000313211844;462:-8.67994308
11	-1.76431313e-05	11:-1.76431313e-05;318:-12.3258171
4336	-0.000407361484	4336:-0.000407361484;2341:-8.12001133
462	-0.000152003398	462:-0.000152003398;469:-9.99023914
11	-2.32460825e-05	11:-2.32460825e-05;318:-11.3564415
2341	-9.19145896e-05	2341:-9.19145896e-05;4336:-9.34813309
11	-4.55389854e-05	11:-4.55389854e-05;318:-10.8297176
4336	-1.60933832e-05	4336:-1.60933832e-05;2341:-11.9454432
353	-0.000117070376	353:-0.000117070376;604:-9.16171551
11	-1.43052175e-05	11:-1.43052175e-05;318:-12.4434996
2341	-6.00832864e-05	2341:-6.00832864e-05;4336:-9.83818722
11	-2.70608743e-05	11:-2.70608743e-05;2341:-11.7734404
2341	-1.22786323e-05	2341:-1.22786323e-05;4336:-12.9421196
11	-0.000173166482	11:-0.000173166482;13:-9.09593391
4336	-4.00551253e-05	4336:-4.00551253e-05;2341:-10.3367119
604	-0.000211201565	604:-0.000211201565;353:-8.55179691
13	-0.00180120463	13:-0.00180120463;198:-6.78525209
198	-0.000691772322	198:-0.000691772322;271:-7.91179228
262	-1.44244277e-05	262:-1.44244277e-05;17:-12.434144
348	-7.98705423e-06	348:-7.98705423e-06;7061:-13.140727
256	-8.34468483e-06	256:-8.34468483e-06;262:-12.4763918
12650	-0.682310045	12650:-0.682310045;8984:-1.65642738
8984	-0.619987607	8984:-0.619987607;8001:-1.76647961
25	-0.684217393	25:-0.684217393;32666:-0.927720904
8001	-0.373939723	8001:-0.373939723;198:-2.36202073
279	-0.0584436357	279:-0.0584436357;1534:-2.87621546
1534	-0.00218737754	1534:-0.00218737754;5436:-6.65563726
5436	-0.00367301889	5436:-0.00367301889;1528:-5.62526655
494	-0.490651041	494:-0.490651041;318:-1.0954237
5445	-0.000178531845	5445:-0.000178531845;1844:-9.04858303
310	-0.000119454846	310:-0.000119454846;4534:-9.1120615
1844	-3.12333214e-05	1844:-3.12333214e-05;279:-11.4763155
321	-0.289187551	321:-0.289187551;13:-2.25240803
279	-0.00411737058	279:-0.00411737058;1103:-5.93584776
2400	-0.00212824158	2400:-0.00212824158;8240:-6.44889212
8240	-0.000112659123	8240:-0.000112659123;1103:-9.65244293
314	-1.43052175e-05	314:-1.43052175e-05;318:-11.3533888
40832	-9.14377088e-05	40832:-9.14377088e-05;2663:-10.595026
2663	-0.000284414215	2663:-0.000284414215;5255:-8.82470131
303	-0.133417636	303:-0.133417636;13:-2.09852266
1906	-0.00169826625	1906:-0.00169826625;279:-7.27739048
13	-0.0229736995	13:-0.0229736995;318:-3.80718184
271	-0.0231752302	271:-0.0231752302;198:-3.77985287
